76p;Jan 19  018;43119
75p;Jan 22  018;43122
75p;Jan 23  018;43123
74p;Jan 24  018;43124
72p;Jan 25  018;43125
75p;Jan 26  018;43126
76p;Jan 29  018;43129
73p;Jan 30  018;43130
71p;Jan 31  018;43131
70p;Feb 1  018;43132
69p;Feb 2  018;43133
65p;Feb 5  018;43136
54p;Feb 6  018;43137
58p;Feb 7  018;43138
55p;Feb 8  018;43139
50p;Feb 9  018;43140
53p;Feb 12  018;43143
54p;Feb 13  018;43144
53p;Feb 14  018;43145
53p;Feb 15  018;43146
57p;Feb 16  018;43147
55p;Feb 19  018;43150
57p;Feb 20  018;43151
61p;Feb 21  018;43152
60p;Feb 22  018;43153
59p;Feb 23  018;43154
62p;Feb 26  018;43157
63p;Feb 27  018;43158
63p;Feb 28  018;43159
61p;Mar 1  018;43160
53p;Mar 2  018;43161
57p;Mar 5  018;43164
58p;Mar 6  018;43165
60p;Mar 7  018;43166
64p;Mar 8  018;43167
63p;Mar 9  018;43168
63p;Mar 12  018;43171
57p;Mar 13  018;43172
58p;Mar 14  018;43173
62p;Mar 15  018;43174
62p;Mar 16  018;43175
61p;Mar 19  018;43178
64p;Mar 20  018;43179
62p;Mar 21  018;43180
58p;Mar 22  018;43181
54p;Mar 23  018;43182
56p;Mar 26  018;43185
58p;Mar 27  018;43186
57p;Mar 28  018;43187
58p;Mar 29  018;43188
58p;Apr 3  018;43193
57p;Apr 4  018;43194
61p;Apr 5  018;43195
62p;Apr 6  018;43196
64p;Apr 9  018;43199
65p;Apr 10  018;43200
66p;Apr 11  018;43201
70p;Apr 12  018;43202
71p;Apr 13  018;43203
68p;Apr 16  018;43206
70p;Apr 17  018;43207
74p;Apr 18  018;43208
74p;Apr 19  018;43209
75p;Apr 20  018;43210
78p;Apr 23  018;43213
78p;Apr 24  018;43214
78p;Apr 25  018;43215
67p;Apr 26  018;43216
68p;Apr 27  018;43217
70p;Apr 30  018;43220
71p;May 1  018;43221
73p;May 2  018;43222
73p;May 3  018;43223
73p;May 4  018;43224
75p;May 8  018;43228
79p;May 9  018;43229
80p;May 10  018;43230
80p;May 11  018;43231
78p;May 14  018;43234
83p;May 15  018;43235
81p;May 16  018;43236
83p;May 17  018;43237
84p;May 18  018;43238
85p;May 21  018;43241
86p;May 22  018;43242
83p;May 23  018;43243
78p;May 24  018;43244
78p;May 25  018;43245
70p;May 29  018;43249
71p;May 30  018;43250
70p;May 31  018;43251
72p;June 1  018;43252
74p;June 4  018;43255
71p;June 5  018;43256
70p;June 6  018;43257
73p;June 7  018;43258
70p;June 8  018;43259
74p;June 11  018;43262
75p;June 12  018;43263
72p;June 13  018;43264
73p;June 14  018;43265
65p;June 15  018;43266
65p;June 18  018;43269
67p;June 19  018;43270
67p;June 20  018;43271
65p;June 21  018;43272
70p;June 22  018;43273
64p;June 25  018;43276
65p;June 26  018;43277
66p;June 27  018;43278
63p;June 28  018;43279
66p;June 29  018;43280
61p;July 2  018;43283
63p;July 3  018;43284
63p;July 4  018;43285
63p;July 5  018;43286
63p;July 6  018;43287
66p;July 9  018;43290
67p;July 10  018;43291
64p;July 11  018;43292
66p;July 12  018;43293
66p;July 13  018;43294
65p;July 16  018;43297
67p;July 17  018;43298
70p;July 18  018;43299
68p;July 19  018;43300
67p;July 20  018;43301
65p;July 23  018;43304
68p;July 24  018;43305
64p;July 25  018;43306
62p;July 26  018;43307
63p;July 27  018;43308
65p;July 30  018;43311
63p;July 31  018;43312
61p;Aug 1  018;43313
56p;Aug 2  018;43314
59p;Aug 3  018;43315
61p;Aug 6  018;43318
63p;Aug 7  018;43319
65p;Aug 8  018;43320
65p;Aug 9  018;43321
65p;Aug 10  018;43322
65p;Aug 13  018;43325
62p;Aug 14  018;43326
58p;Aug 15  018;43327
55p;Aug 16  018;43328
54p;Aug 17  018;43329
54p;Aug 20  018;43332
56p;Aug 21  018;43333
56p;Aug 22  018;43334
56p;Aug 23  018;43335
57p;Aug 24  018;43336
59p;Aug 28  018;43340
58p;Aug 29  018;43341
57p;Aug 30  018;43342
54p;Aug 31  018;43343
57p;Sep 3  018;43346
55p;Sep 4  018;43347
54p;Sep 5  018;43348
54p;Sep 6  018;43349
52p;Sep 7  018;43350
53p;Sep 10  018;43353
52p;Sep 11  018;43354
51p;Sep 12  018;43355
53p;Sep 13  018;43356
53p;Sep 14  018;43357
53p;Sep 17  018;43360
52p;Sep 18  018;43361
56p;Sep 19  018;43362
60p;Sep 20  018;43363
63p;Sep 21  018;43364
63p;Sep 24  018;43367
63p;Sep 25  018;43368
65p;Sep 26  018;43369
66p;Sep 27  018;43370
62p;Sep 28  018;43371
59p;Oct 1  018;43374
57p;Oct 2  018;43375
57p;Oct 3  018;43376
60p;Oct 4  018;43377
59p;Oct 5  018;43378
58p;Oct 8  018;43381
56p;Oct 9  018;43382
55p;Oct 10  018;43383
46p;Oct 11  018;43384
47p;Oct 12  018;43385
45p;Oct 15  018;43388
44p;Oct 16  018;43389
44p;Oct 17  018;43390
42p;Oct 18  018;43391
40p;Oct 19  018;43392
40p;Oct 22  018;43395
41p;Oct 23  018;43396
41p;Oct 24  018;43397
45p;Oct 25  018;43398
43p;Oct 26  018;43399
48p;Oct 29  018;43402
45p;Oct 30  018;43403
52p;Oct 31  018;43404
55p;Nov 1  018;43405
58p;Nov 2  018;43406
57p;Nov 5  018;43409
55p;Nov 6  018;43410
57p;Nov 7  018;43411
61p;Nov 8  018;43412
62p;Nov 9  018;43413
58p;Nov 12  018;43416
63p;Nov 13  018;43417
63p;Nov 14  018;43418
48p;Nov 15  018;43419
44p;Nov 16  018;43420
46p;Nov 19  018;43423
41p;Nov 20  018;43424
41p;Nov 21  018;43425
39p;Nov 22  018;43426
42p;Nov 23  018;43427
45p;Nov 26  018;43430
46p;Nov 27  018;43431
46p;Nov 28  018;43432
47p;Nov 29  018;43433
45p;Nov 30  018;43434
45p;Dec 3  018;43437
43p;Dec 4  018;43438
42p;Dec 5  018;43439
30p;Dec 6  018;43440
30p;Dec 7  018;43441
28p;Dec 10  018;43444
28p;Dec 11  018;43445
31p;Dec 12  018;43446
30p;Dec 13  018;43447
29p;Dec 14  018;43448
24p;Dec 17  018;43451
27p;Dec 18  018;43452
29p;Dec 19  018;43453
26p;Dec 20  018;43454
27p;Dec 21  018;43455
27p;Dec 24  018;43458
24p;Dec 27  018;43461
33p;Dec 28  018;43462
31p;Dec 31  018;43465
30p;Jan 2  019;43467
28p;Jan 3  019;43468
35p;Jan 4  019;43469
35p;Jan 7  019;43472
39p;Jan 8  019;43473
41p;Jan 9  019;43474
42p;Jan 10  019;43475
43p;Jan 11  019;43476
45p;Jan 14  019;43479
45p;Jan 15  019;43480
53p;Jan 16  019;43481
51p;Jan 17  019;43482
57p;Jan 18  019;43483
58p;Jan 21  019;43486
57p;Jan 22  019;43487
55p;Jan 23  019;43488
57p;Jan 24  019;43489
57p;Jan 25  019;43490
55p;Jan 28  019;43493
61p;Jan 29  019;43494
62p;Jan 30  019;43495
59p;Jan 31  019;43496
61p;Feb 1  019;43497
62p;Feb 4  019;43500
65p;Feb 5  019;43501
67p;Feb 6  019;43502
63p;Feb 7  019;43503
61p;Feb 8  019;43504
64p;Feb 11  019;43507
64p;Feb 12  019;43508
67p;Feb 13  019;43509
64p;Feb 14  019;43510
66p;Feb 15  019;43511
67p;Feb 18  019;43514
69p;Feb 19  019;43515
71p;Feb 20  019;43516
